time,high,low,open,close,volu
2022-05-19 14:00:00,1986.08,1957.39,1957.39,1977.4,27534.82
2022-05-19 15:00:00,2038.92,1973.06,1977.4,2021.9,52067.89
2022-05-19 16:00:00,2026.65,2005.58,2021.9,2009.77,20024.18
2022-05-19 17:00:00,2017.33,1993.31,2009.77,2013.25,17685.49
2022-05-19 18:00:00,2018.7,2004.66,2013.25,2012.04,13363.89
2022-05-19 19:00:00,2017.1,1988.91,2012.04,1991.6,15783.92
2022-05-19 20:00:00,2013.68,1989.64,1991.6,2013.6,16629.75
2022-05-19 21:00:00,2024.73,2009.9,2013.6,2012.04,9041.77
2022-05-19 22:00:00,2012.25,1998.64,2012.04,2004.46,5621.5
2022-05-19 23:00:00,2025.19,2004.46,2004.46,2017.78,6459.75
2022-05-20 00:00:00,2018.48,2004.94,2017.78,2013.67,8857.39
2022-05-20 01:00:00,2050.22,2002.16,2013.67,2033.79,17070.07
2022-05-20 02:00:00,2035.94,2014.82,2033.79,2027.63,9747.86
2022-05-20 03:00:00,2030.06,2019.01,2027.63,2021.41,6957.3
2022-05-20 04:00:00,2032.24,2011.39,2021.41,2017.97,6957.1
2022-05-20 05:00:00,2025.42,2012.92,2017.97,2025.09,4305.1
2022-05-20 06:00:00,2025.95,2000.51,2025.09,2012.64,8257.66
2022-05-20 07:00:00,2030.74,2008.36,2012.64,2024.55,10259.37
2022-05-20 08:00:00,2035.1,2020.87,2024.55,2026.33,6540.55
2022-05-20 09:00:00,2042.7,2021.69,2026.33,2037.41,4579.62
2022-05-20 10:00:00,2046.74,2033.96,2037.41,2046.54,6784.55
2022-05-20 11:00:00,2061.81,2036.92,2046.54,2052.83,15689.07
2022-05-20 12:00:00,2056.15,2023.38,2052.83,2034.84,11083.8
2022-05-20 13:00:00,2051.82,2027.28,2034.84,2043.22,19340.63
2022-05-20 14:00:00,2043.63,1978.61,2043.22,1983.04,29588.94
2022-05-20 15:00:00,1984.16,1950.78,1983.04,1958.77,32094.84
2022-05-20 16:00:00,1959.74,1920.61,1958.77,1931.79,47376.55
2022-05-20 17:00:00,1941.2,1923.04,1931.79,1936.17,31425.71
2022-05-20 18:00:00,1944.62,1921.22,1936.17,1938.37,15879.29
2022-05-20 19:00:00,1969.67,1934.84,1938.37,1966.7,19487.4
2022-05-20 20:00:00,1972.38,1955.71,1966.7,1957.58,10028.92
2022-05-20 21:00:00,1970.24,1956.8,1957.58,1957.52,6038.27
2022-05-20 22:00:00,1968.34,1950.43,1957.52,1951.0,5562.39
